objectid,filename,youtubeid,title,creator,autor,date,description,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement
demo_001,reescribiendolahistoria.gif,,Reescribiendo la historia,Pedro Alcátara Quijano /Julián Rubiano Chávez,Gabriela Jaimes,1878/1944,"El gif reinterpreta la firma del acta de la independencia, teniendo a Policarpa como protagonista representando a todas las mujeres que fueron parte de esta revolución. Pero, que no se tuvieron en cuenta a la hora de firmar dicha acta. En el gif se escriben los nombres de muchas de ellas reivindicando su participación en este importante acontecimiento de nuestro país. ",pintura;museo de la independencia;siglo XX;documento,Francia,48.8586604,2.0352134,Museo de la Independencia - Casa del Florero,Reg. 22 / Reg. 51,Image;MovingImage,image/gif,Español,"Jaimes Vargas, G. (2024). Reescribiendo la historia [gif]. MuseoGif. Recuperado de: https://cdigitaljaveriana.github.io/museogif/",https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=87417
demo_24-2-2,Policarpa.GIF,,Salida de Policarpa Salavarrieta hacia el patíbulo,Pedro Alcántara Quijano,"Aya Salazar,Laura Sofia",1944,"Policarpa Salavarrieta constituye el ícono del sacrificio femenino en la Independencia colombiana. Su agraciada juventud, su trabajo de costurera, su compromiso con la causa revolucionaria y la valentía mostrada en el momento de su fusilamiento la convirtieron en una de las figuras más atractivas del imaginario republicano y de la historia nacional.",óleo; pintura;Policarpa; historia;libertad; independencia ,"Bogotá, Colombia",4.59806,-74.0758,Museo de la Independencia - Casa del Florero,Reg. 22,Image;MovingImage,image/gif,N/A,"Triana, V.A. (2024). Policarpa [gif]. MuseoGif. Recuperado de: https://cdigitaljaveriana.github.io/museogif/",https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=87426
demo_24-2-3,Las_verdaderas_libertadoras.gif,,Juramento del acta - Las verdaderas libertadoras,Ines Acevedo Biester,"Cavelier Forero,Loraine",Siglo XX,"El momento que se firma el acta de independencia es histórico, ¿pero quién más estuvo detrás? Mercedes Abrego,  Maria Concepción Lopereba, Manuela Sáenz, Melchora Nieto, Policarpa Salavarrieta, y Catalina Tejada fueron solo unas de las mujeres que nos ayudaron a pelear por nuestra independencia. ",pintura; museo de la independencia; siglo XX; Acta; Inés Acevedo Biester ,"Bogotá, Colombia",4.598632829,-74.07507108,Museo de la Independencia - Casa del Florero,Reg. 75,Image;MovingImage,image/gif,N/A,"Cavelier, L (2024).Juramento del acta - Las verdaderas libertadoras [gif]. MuseoGif. Recuperado de: https://cdigitaljaveriana.github.io/museogif/item.html?id=demo_24-2-3 ",https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=87427
demo_24-2-4,Nuevo_Florero.gif,,La recontrucción contemporanea del florero,Epifanio Garay ,"González Jiménez,Juan Diego",1882,"El gif muestra una reinterpretación contemporánea de los símbolos del Florero de Llorente, reemplazando los emblemas históricos con iconografía tecnológica para hacer una crítica sobre el poder moderno. La corona, que simbolizaba la autoridad monárquica, se transforma en el logotipo de una gran corporación tecnológica, en este caso Google, reflejando cómo hoy las empresas dominan nuestras vidas. Las flores de lis, que representaban a los Borbones, ahora son códigos QR, simbolizando el control de la identidad y los datos en la era digital. Los reinos de Castilla y León, que antes simbolizaban la expansión territorial y militar, se transforman en redes de servidores y satélites, reflejando cómo el dominio actual es sobre la infraestructura de telecomunicaciones y la vigilancia con drones. Granada, que evocaba la mezcla cultural, se reemplaza con unas gafas de realidad virtual, representando la creación de nuevas realidades a través de la tecnología.",simbolos;florero;museo de la independencia; contemporaneo,"Bogotá, Colombia",4.598632829,-74.07507108,Museo de la Independencia - Casa del Florero,Sin datos,Image;MovingImage,image/gif,N/A,"González, J (2024).La recontrucción contemporanea del florero - Nuevo Florero [gif]. MuseoGif. Recuperado de: https://cdigitaljaveriana.github.io/museogif/item.html?id=demo_24-2-3",https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=87419
demo_24-2-5,otra_independencia.gif,,La independencía en otra linea temporal,Pedro Alcántara Quijano Montero,"Linares Escobar,Natalia",1940,"En este caso, la reyerta que dio lugar al Grito de Independencia el 20 de julio de 1810.En primer plano, la escena representa uno de los acontecimientos más relatados del proceso de Independencia:El instante en el que el criollo Antonio Morales abofetea al comerciante español José González Llorente ante la negativa de prestar un florero para la bienvenida del Comisionado Antonio Villavicencio.La pintura de Alcántara Quijano es concebida como un testimonio pictórico de la historia. Es precisamente el rol de testigo el que cumplen los personajes curiosos que observan detenidamente el incidente desde las afueras de la tienda de Llorente, que se ubicaba sobre la Calle Real.",20 de julio;reyerta;Casa del florero; independencia,"Bogotá, Colombia",4.59835,-74.0751,Museo de la Independencia - Casa del Florero,27,Image;MovingImage,image/gif,N/A,"Linares, N. (2024). Acto independentista [gif]. MuseoGif. Recuperado de: ",
demo_24-2-6,Castas_no_castas.gif,,La diversidad nos une,Anónimo,"López Orozco, Daniela",Siglo XVIII,"
En el gif vemos como se van desdibujando los cuadros de castas, eliminandolos por completo, borrando las clasificaciones entre personas. Si no hubiera existido una clasificación de castas en América Latina durante la conquista, las sociedades hubieran crecido con mayor equidad, sin las barreras impuestas por el color de piel o el origen. La riqueza cultural de indígenas, afrodescendientes y europeos habría florecido en conjunto, creando una identidad más inclusiva y solidaria. El respeto por las diferencias hubiera permitido la construcción de comunidades más justas, donde la colaboración y el intercambio cultural fueran la norma. Al eliminar el racismo y los estereotipos, habríamos aprendido que ""La diversidad nos une"", fortaleciendo nuestros lazos como sociedad plural y rica en matices.","pintura; oleo; castas; museo nacional del virreinato, siglo XVIII","Tepotzotlán, México",19.7242622,-99.2380182,Museo de la Independencia - Casa del Florero,Sin datos,Image;MovingImage,image/gif,Español,"Lopez, D. (2024) La diversidad nos une [gif]. MuseoGif. Recuperado de: https://lugares.inah.gob.mx/es/museos-inah/museo/museo-piezas/8409-8409-10-241348-cuadro-de-castas.html?lugar_id=475", https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=87419
demo_24-2-7,gif_reyerta_florero.gif,,Florero de posibilidades,Epifanio Garay / Pedro Alcántara,"Luna Celis,Ana María",1882 / 1940,"EL GIF presenta el Florero de Llorente en el centro de una escena que muestra otra cara de la moneda, es decir, algo que hubiera podido ser pero que es incierto, cómo la historia de cómo se rompió el florero. El GIF simboliza la diversidad de ideas. De repente, el florero se quiebra, lo que provoca una serie de desterros que evocan distintas posibilidades históricas. Se superponen imágenes de figuras clave de la independencia en escenarios alternativos donde la historia toma giros inesperados. ",20 de julio; Reyerta; Florero de Llorente; Llorente; Independencia de Colombia; Independencia; Flores; Florero; Historia; Pintura; Dibujo; Museo de la independencia,"Bogotá, Colombia",4.59835,-74.0751,Museo de la Independencia - Casa del Florero,Sin datos,Image;MovingImage,image/gif,N/A,"Luna Celis, A. (2024). Florero de Llorente [gif]. MuseoGif. Recuperado de: https://cdigitaljaveriana.github.io/museogif/ ", https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=87419
demo_24-2-8,El_Golpe_de_Independencia.gif,,El Golpe de Independencia,Pedro Alcántara Quijano,"Mejía Arango,Susana",1940,"Este GIF recrea de manera simbólica uno de los mitos e hitos fundacionales más conocidos de la historia de la independencia de Colombia: el incidente del Florero de Llorente. Basado en las distintas versiones sobre la pelea entre criollos y españoles, este evento ha sido relatado tanto como una disputa menor que escaló rápidamente, como un símbolo premeditado de la resistencia criolla. En el GIF, el florero cae del balcón y se rompe sobre la cabeza de José González Llorente, representando el estallido de tensiones que, al igual que el objeto roto, llevaron al colapso de la dominación colonial. Esta narrativa visual se convierte en una alegoría de cómo este pequeño suceso, real o exagerado, se consolidó como uno de los sucesos fundacionales de la independencia colombiana.","Óleo; pintura; Museo de la Independencia; llama de la independencia; caída del florero, Siglo XIX","Bogotá, Colombia",4.59835,-74.0751,Museo de la Independencia - Casa del Florero,Reg. 27,Image;MovingImage,image/gif,N/A,"Mejía, S. (2024). El golpe de la Independencia [gif]. MuseoGif. Recuperado de https://cdigitaljaveriana.github.io/museogif/", https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=87419
demo_24-2-9,SantaLibrada.gif,,Santa Librada - Latina Liberata  ,Anónimo / Escuela Quiteña,"Pacheco Villegas,Danna Marcela",1720,"Este GIF representa la figura de una santa idealizada, pero el trasfondo de la imagen evoca una dualidad poderosa entre luz y oscuridad, con una conexión histórica profunda. Inspirada por el simbolismo de Santa Librada, quien fue tanto mártir como emblema de la libertad en la lucha independentista, la figura parece alzarse al cielo en un gesto de esperanza y liberación. El fondo celestial con nubes y luz proyecta una sensación de trascendencia y divinidad, simbolizando la luz de la libertad que Librada representó en el contexto de la independencia.

Sin embargo, también se entrelaza el recuerdo de los martirios, ya que tanto Librada como los luchadores independentistas enfrentaron tragedias, violencia y olvido. Este contraste entre el sufrimiento y el ideal de libertad añade una capa oscura a la representación. El laurel sobre su cabeza, tradicionalmente asociado a la victoria, sugiere el triunfo post-mortem, mientras su pose recuerda los sacrificios que sostienen el concepto de libertad. Así, este GIF es una metáfora visual de cómo los ideales luminosos como la libertad a menudo tienen raíces en historias de dolor y opresión","Escultura; Museo de la Independencia; Mártir; Santa Librada; Independencia, Siglo XVIII","Bogotá, Colombia",4.59835,-74.0751,Museo de la Independencia - Casa del Florero,Reg. 127,Image;MovingImage,image/gif,N/A,"Pacheco, D. (2024). Santa Librada - Latina Liberata [gif]. MuseoGif. Recuperado de ", https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=87419
demo_24-2-10,Herencia_libre.gif,,Herencia libre,Anónimo,"Polania Sanabria,Mariana Lucia",S. XVlll,"El GIF descompone la idea del cuadro tradicional de castas para dar paso a las figuras que han contribuido a la transformación del pensamiento hacia la igualdad y la justicia social. La base de la imagen se construye con inteligencia artificial, representando a las comunidades indígenas, quienes son el fundamento de esta evolución. Luego, aparecen figuras históricas clave como Harriet Tubman, una líder que liberó a centenares de esclavos en Estados Unidos; Rigoberta Menchú, defensora de los derechos de los pueblos indígenas; Rosa Parks, símbolo de la lucha contra la segregación racial; y Eleanor Roosevelt, promotora incansable de la Declaración Universal de Derechos Humanos. También se incluye a José María Morelos, quien luchó por la libertad de las castas en el contexto de la independencia de México, así como a Martin Luther King, defensor de los derechos civiles, y Nelson Mandela, quien fue fundamental en la lucha contra el apartheid. Por último, Begum Shaista Ikramullah, pionera en la promoción de los derechos humanos en Pakistán, destaca por su labor en la elaboración de la Declaración Universal de Derechos Humanos. El GIF concluye con un mensaje visual que unifica todos estos rostros y muestra un cuadro donde todas las personas son iguales, dando un nuevo sentido a la idea de las castas, ahora transformadas en una imagen de igualdad y unidad.",Cuadro de castas; comunidades;  Harriet Tubman; Rigoberta Menchú; Rosa Parks;  Eleanor Roosevelt; José María Morelos; Martin Luther King; Nelson Mandela; Begum Shaista Ikramullah; Derechos humanos; Desigualdad; Racismo; Independencia; Casa del florero; México; Colombia,"Tepotzotlán, México",19.7134434,-99.224422,Museo de la Independencia - Casa del Florero,Sin datos ,Image;MovingImage,image/gif,Español,"Polania, Mariana. (2024). Herencia libre [gif]. MuseoGif. Recuperado de: https://cdigitaljaveriana.github.io/museogif/item.html?id=demo_24-2-10", https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=87419
